单号,收件人,电话,地址,商品编码,商品名称,数量
EXT003938,收件人3938,14689749310,广东省深圳市南山区科技园3938号,BADSKU999999,商品999999,4
EXT003939,收件人3939,13545277370,广东省深圳市南山区科技园3939号,SKU010290,商品10290,5
EXT003940,收件人3940,19247818140,广东省深圳市南山区科技园3940号,SKU019829,商品19829,1
EXT003941,收件人3941,16072376834,广东省深圳市南山区科技园3941号,SKU010320,商品10320,2
EXT003942,收件人3942,14339226867,广东省深圳市南山区科技园3942号,SKU002744,商品2744,3
EXT003943,收件人3943,19511245301,广东省深圳市南山区科技园3943号,SKU004126,商品4126,4
EXT003944,收件人3944,19267808024,广东省深圳市南山区科技园3944号,SKU002821,商品2821,5
EXT003945,收件人3945,15981084774,广东省深圳市南山区科技园3945号,SKU000333,商品333,1
EXT003946,收件人3946,16739878077,广东省深圳市南山区科技园3946号,SKU002383,商品2383,2
EXT003947,收件人3947,19534075695,广东省深圳市南山区科技园3947号,SKU000838,商品838,3
EXT003948,收件人3948,17501775180,广东省深圳市南山区科技园3948号,SKU008400,商品8400,4
EXT003949,收件人3949,14035755931,广东省深圳市南山区科技园3949号,SKU005499,商品5499,5
EXT003950,收件人3950,16700685119,广东省深圳市南山区科技园3950号,BADSKU999999,商品999999,1
EXT003951,收件人3951,13332226783,广东省深圳市南山区科技园3951号,SKU001327,商品1327,2
EXT003952,收件人3952,17198670217,广东省深圳市南山区科技园3952号,BADSKU999999,商品999999,3
EXT003953,收件人3953,16348864503,广东省深圳市南山区科技园3953号,SKU007172,商品7172,4
EXT003954,收件人3954,17487626621,广东省深圳市南山区科技园3954号,SKU005139,商品5139,5
EXT003955,收件人3955,14553026035,广东省深圳市南山区科技园3955号,SKU001737,商品1737,1
EXT003956,收件人3956,19320104922,广东省深圳市南山区科技园3956号,SKU000987,商品987,2
EXT003957,收件人3957,19264740648,广东省深圳市南山区科技园3957号,SKU002756,商品2756,3
EXT003958,收件人3958,17348017806,广东省深圳市南山区科技园3958号,SKU004213,商品4213,4
EXT003959,收件人3959,14918147613,广东省深圳市南山区科技园3959号,SKU015253,商品15253,5
EXT003960,收件人3960,13023769062,广东省深圳市南山区科技园3960号,SKU005818,商品5818,1
EXT003961,收件人3961,13352998993,广东省深圳市南山区科技园3961号,SKU009014,商品9014,2
EXT003962,收件人3962,16347586719,广东省深圳市南山区科技园3962号,SKU011749,商品11749,3
EXT003963,收件人3963,13836055825,广东省深圳市南山区科技园3963号,SKU007639,商品7639,4
EXT003964,收件人3964,15641821065,广东省深圳市南山区科技园3964号,SKU011690,商品11690,5
EXT003965,收件人3965,15969146212,广东省深圳市南山区科技园3965号,SKU001183,商品1183,1
EXT003966,收件人3966,19504699677,广东省深圳市南山区科技园3966号,SKU012773,商品12773,2
EXT003967,收件人3967,18778964743,广东省深圳市南山区科技园3967号,SKU016747,商品16747,3
EXT003968,收件人3968,18538125091,广东省深圳市南山区科技园3968号,SKU004982,商品4982,4
EXT003969,收件人3969,17177713220,广东省深圳市南山区科技园3969号,BADSKU999999,商品999999,5
EXT003970,收件人3970,14609702078,广东省深圳市南山区科技园3970号,SKU000627,商品627,1
EXT003971,收件人3971,18502219600,广东省深圳市南山区科技园3971号,BADSKU999999,商品999999,2
EXT003972,收件人3972,16002676415,广东省深圳市南山区科技园3972号,SKU001504,商品1504,3
EXT003973,收件人3973,14765974880,广东省深圳市南山区科技园3973号,SKU017650,商品17650,4
EXT003974,收件人3974,14703915256,广东省深圳市南山区科技园3974号,SKU014767,商品14767,5
EXT003975,收件人3975,15143005453,广东省深圳市南山区科技园3975号,SKU016001,商品16001,1
EXT003976,收件人3976,19299862640,广东省深圳市南山区科技园3976号,SKU010961,商品10961,2
EXT003977,收件人3977,15731798391,广东省深圳市南山区科技园3977号,SKU000369,商品369,3
EXT003978,收件人3978,19516164140,广东省深圳市南山区科技园3978号,SKU015695,商品15695,4
EXT003979,收件人3979,17624221505,广东省深圳市南山区科技园3979号,SKU013612,商品13612,5
EXT003980,收件人3980,17475843964,广东省深圳市南山区科技园3980号,SKU010692,商品10692,1
EXT003981,收件人3981,16367000169,广东省深圳市南山区科技园3981号,SKU006723,商品6723,2
EXT003982,收件人3982,16613637092,广东省深圳市南山区科技园3982号,SKU001880,商品1880,3
EXT003983,收件人3983,19180401103,广东省深圳市南山区科技园3983号,SKU019037,商品19037,4
EXT003984,收件人3984,17418687804,广东省深圳市南山区科技园3984号,SKU003507,商品3507,5
EXT003985,收件人3985,15909387508,广东省深圳市南山区科技园3985号,SKU017039,商品17039,1
EXT003986,收件人3986,14546345405,广东省深圳市南山区科技园3986号,SKU017475,商品17475,2
EXT003987,收件人3987,18241893379,广东省深圳市南山区科技园3987号,SKU006134,商品6134,3
EXT003988,收件人3988,17736886617,广东省深圳市南山区科技园3988号,SKU016293,商品16293,4
EXT003989,收件人3989,17004622887,广东省深圳市南山区科技园3989号,SKU000134,商品134,5
EXT003990,收件人3990,17934320478,广东省深圳市南山区科技园3990号,SKU009505,商品9505,1
EXT003991,收件人3991,18193011051,广东省深圳市南山区科技园3991号,SKU019010,商品19010,2
EXT003992,收件人3992,14247692113,广东省深圳市南山区科技园3992号,SKU000637,商品637,3
EXT003993,收件人3993,18701765693,广东省深圳市南山区科技园3993号,SKU002805,商品2805,4
EXT003994,收件人3994,13914966345,广东省深圳市南山区科技园3994号,SKU019236,商品19236,5
EXT003995,收件人3995,19613736611,广东省深圳市南山区科技园3995号,SKU014156,商品14156,1
EXT003996,收件人3996,17067752742,广东省深圳市南山区科技园3996号,SKU007676,商品7676,2
EXT003997,收件人3997,14186903493,广东省深圳市南山区科技园3997号,SKU004460,商品4460,3
EXT003998,收件人3998,17662473237,广东省深圳市南山区科技园3998号,SKU009908,商品9908,4
EXT003999,收件人3999,13509969633,广东省深圳市南山区科技园3999号,SKU016147,商品16147,5
EXT004000,收件人4000,17574027765,广东省深圳市南山区科技园4000号,SKU017534,商品17534,1
EXT004001,收件人4001,15314503242,广东省深圳市南山区科技园4001号,SKU006769,商品6769,2
EXT004002,收件人4002,15832241429,广东省深圳市南山区科技园4002号,SKU010449,商品10449,3
EXT004003,收件人4003,13253844997,广东省深圳市南山区科技园4003号,SKU008059,商品8059,4
EXT004004,收件人4004,19292003466,广东省深圳市南山区科技园4004号,SKU004014,商品4014,5
EXT004005,收件人4005,13967321697,广东省深圳市南山区科技园4005号,SKU009243,商品9243,1
EXT004006,收件人4006,19532354088,广东省深圳市南山区科技园4006号,SKU012843,商品12843,2
EXT004007,收件人4007,15781570637,广东省深圳市南山区科技园4007号,SKU004216,商品4216,3
EXT004008,收件人4008,16069801412,广东省深圳市南山区科技园4008号,SKU016883,商品16883,4
EXT004009,收件人4009,16669160547,广东省深圳市南山区科技园4009号,SKU006986,商品6986,5
EXT004010,收件人4010,17234991270,广东省深圳市南山区科技园4010号,SKU003288,商品3288,1
EXT004011,收件人4011,16618503459,广东省深圳市南山区科技园4011号,SKU019352,商品19352,2
EXT004012,收件人4012,17522379400,广东省深圳市南山区科技园4012号,SKU014174,商品14174,3
EXT004013,收件人4013,18472894261,广东省深圳市南山区科技园4013号,SKU006444,商品6444,4
EXT004014,收件人4014,18312185611,广东省深圳市南山区科技园4014号,SKU004659,商品4659,5
EXT004015,收件人4015,17233195277,广东省深圳市南山区科技园4015号,SKU007232,商品7232,1
EXT004016,收件人4016,18865457190,广东省深圳市南山区科技园4016号,SKU009479,商品9479,2
EXT004017,收件人4017,13681002952,广东省深圳市南山区科技园4017号,SKU009980,商品9980,3
EXT004018,收件人4018,19276348833,广东省深圳市南山区科技园4018号,SKU014789,商品14789,4
EXT004019,收件人4019,13292794268,广东省深圳市南山区科技园4019号,SKU000171,商品171,5
EXT004020,收件人4020,18761867645,广东省深圳市南山区科技园4020号,SKU009463,商品9463,1
EXT004021,收件人4021,18646098094,广东省深圳市南山区科技园4021号,SKU014704,商品14704,2
EXT004022,收件人4022,13624334195,广东省深圳市南山区科技园4022号,SKU005095,商品5095,3
EXT004023,收件人4023,19539764371,广东省深圳市南山区科技园4023号,SKU018474,商品18474,4
EXT004024,收件人4024,15623748793,广东省深圳市南山区科技园4024号,SKU017884,商品17884,5
EXT004025,收件人4025,14055579382,广东省深圳市南山区科技园4025号,SKU018662,商品18662,1
EXT004026,收件人4026,15379966432,广东省深圳市南山区科技园4026号,SKU006020,商品6020,2
EXT004027,收件人4027,15934143624,广东省深圳市南山区科技园4027号,BADSKU999999,商品999999,3
EXT004028,收件人4028,16660905825,广东省深圳市南山区科技园4028号,SKU015543,商品15543,4
EXT004029,收件人4029,18110439438,广东省深圳市南山区科技园4029号,SKU019304,商品19304,5
EXT004030,收件人4030,19092801625,广东省深圳市南山区科技园4030号,SKU011341,商品11341,1
EXT004031,收件人4031,15581901787,广东省深圳市南山区科技园4031号,SKU002972,商品2972,2
EXT004032,收件人4032,15763555435,广东省深圳市南山区科技园4032号,SKU011681,商品11681,3
EXT004033,收件人4033,19272043805,广东省深圳市南山区科技园4033号,SKU009827,商品9827,4
EXT004034,收件人4034,16985094084,广东省深圳市南山区科技园4034号,SKU012108,商品12108,5
EXT004035,收件人4035,19941465763,广东省深圳市南山区科技园4035号,SKU004449,商品4449,1
EXT004036,收件人4036,15065375864,广东省深圳市南山区科技园4036号,SKU016243,商品16243,2
EXT004037,收件人4037,13061079903,广东省深圳市南山区科技园4037号,SKU006043,商品6043,3
EXT004038,收件人4038,18237542166,广东省深圳市南山区科技园4038号,SKU018405,商品18405,4
EXT004039,收件人4039,15208462206,广东省深圳市南山区科技园4039号,SKU018303,商品18303,5
EXT004040,收件人4040,13870493684,广东省深圳市南山区科技园4040号,SKU011813,商品11813,1
EXT004041,收件人4041,15902582146,广东省深圳市南山区科技园4041号,SKU008887,商品8887,2
EXT004042,收件人4042,18767232652,广东省深圳市南山区科技园4042号,SKU019180,商品19180,3
EXT004043,收件人4043,15805631720,广东省深圳市南山区科技园4043号,SKU001685,商品1685,4
EXT004044,收件人4044,19598124679,广东省深圳市南山区科技园4044号,BADSKU999999,商品999999,5
EXT004045,收件人4045,18989083648,广东省深圳市南山区科技园4045号,SKU004095,商品4095,1
EXT004046,收件人4046,18657309994,广东省深圳市南山区科技园4046号,SKU011067,商品11067,2
EXT004047,收件人4047,15873870123,广东省深圳市南山区科技园4047号,SKU008643,商品8643,3
EXT004048,收件人4048,17706164555,广东省深圳市南山区科技园4048号,SKU011153,商品11153,4
EXT004049,收件人4049,16493558884,广东省深圳市南山区科技园4049号,BADSKU999999,商品999999,5
EXT004050,收件人4050,13839756632,广东省深圳市南山区科技园4050号,SKU019874,商品19874,1
EXT004051,收件人4051,19349040492,广东省深圳市南山区科技园4051号,SKU008632,商品8632,2
EXT004052,收件人4052,15037622482,广东省深圳市南山区科技园4052号,SKU002180,商品2180,3
EXT004053,收件人4053,18152016087,广东省深圳市南山区科技园4053号,SKU014068,商品14068,4
EXT004054,收件人4054,18873033785,广东省深圳市南山区科技园4054号,SKU004331,商品4331,5
EXT004055,收件人4055,14256308634,广东省深圳市南山区科技园4055号,SKU016583,商品16583,1
EXT004056,收件人4056,13519657770,广东省深圳市南山区科技园4056号,SKU017325,商品17325,2
EXT004057,收件人4057,13296833904,广东省深圳市南山区科技园4057号,SKU002291,商品2291,3
EXT004058,收件人4058,15399845671,广东省深圳市南山区科技园4058号,SKU013802,商品13802,4
EXT004059,收件人4059,17004096846,广东省深圳市南山区科技园4059号,SKU006167,商品6167,5
EXT004060,收件人4060,16812472904,广东省深圳市南山区科技园4060号,SKU018943,商品18943,1
EXT004061,收件人4061,16795842517,广东省深圳市南山区科技园4061号,SKU017467,商品17467,2
EXT004062,收件人4062,15755318732,广东省深圳市南山区科技园4062号,SKU008302,商品8302,3
EXT004063,收件人4063,18850752178,广东省深圳市南山区科技园4063号,SKU011795,商品11795,4
EXT004064,收件人4064,17101178605,广东省深圳市南山区科技园4064号,BADSKU999999,商品999999,5
EXT004065,收件人4065,17161755500,广东省深圳市南山区科技园4065号,SKU015047,商品15047,1
EXT004066,收件人4066,13570512713,广东省深圳市南山区科技园4066号,SKU001806,商品1806,2
EXT004067,收件人4067,17773516840,广东省深圳市南山区科技园4067号,SKU017161,商品17161,3
EXT004068,收件人4068,15341253586,广东省深圳市南山区科技园4068号,SKU011824,商品11824,4
EXT004069,收件人4069,19331689414,广东省深圳市南山区科技园4069号,SKU015089,商品15089,5
EXT004070,收件人4070,14756690181,广东省深圳市南山区科技园4070号,SKU013328,商品13328,1
EXT004071,收件人4071,14014764756,广东省深圳市南山区科技园4071号,SKU018213,商品18213,2
EXT004072,收件人4072,14030554131,广东省深圳市南山区科技园4072号,SKU012202,商品12202,3
EXT004073,收件人4073,14280353365,广东省深圳市南山区科技园4073号,SKU002253,商品2253,4
EXT004074,收件人4074,19407080254,广东省深圳市南山区科技园4074号,SKU003972,商品3972,5
